_______SLM1______________|_________SLM2___________|
M1_|M2_|_Cx0___|_Phx_____|__M1_|M2_|_Cy0___|_Phy__|

78	189	0.9664	5.6376		85	113	0.7964	3.3196
78	190	0.9669	5.6385		85	114	0.7808	3.3899
78	191	0.9674	5.6396		85	115	0.7644	3.4643
78	192	0.9678	5.6409		85	116	0.7469	3.5438
78	193	0.9686	5.6426		85	117	0.7299	3.6267
78	194	0.9696	5.6444		85	118	0.7144	3.7116
78	195	0.9705	5.6460		85	119	0.7022	3.7948
78	196	0.9716	5.6474		85	120	0.6935	3.8740
78	197	0.9726	5.6480		85	121	0.6890	3.9472
78	198	0.9734	5.6477		85	122	0.6873	4.0165
78	199	0.9738	5.6463		85	123	0.6875	4.0830
78	200	0.9739	5.6439		85	124	0.6885	4.1505
78	201	0.9737	5.6409		85	125	0.6900	4.2196
78	202	0.9733	5.6376		85	126	0.6923	4.2910
78	203	0.9727	5.6346		85	127	0.6957	4.3621
78	204	0.9720	5.6323		85	128	0.7004	4.4324
78	205	0.9715	5.6314		85	129	0.7064	4.4993
78	206	0.9710	5.6320		85	130	0.7135	4.5641
78	207	0.9707	5.6344		85	131	0.7217	4.6265
78	208	0.9708	5.6385		85	132	0.7302	4.6883
78	209	0.9707	5.6436		85	133	0.7394	4.7485
78	210	0.9706	5.6492		85	134	0.7491	4.8077
78	211	0.9702	5.6546		85	135	0.7597	4.8633
78	212	0.9694	5.6587		85	136	0.7706	4.9157
78	213	0.9680	5.6613		85	137	0.7823	4.9627
78	214	0.9661	5.6620		85	138	0.7941	5.0062
78	215	0.9637	5.6609		85	139	0.8062	5.0455
78	216	0.9609	5.6585		85	140	0.8183	5.0840
78	217	0.9583	5.6557		85	141	0.8305	5.1220
78	218	0.9561	5.6530		85	142	0.8429	5.1623
78	219	0.9542	5.6511		85	143	0.8554	5.2048
78	220	0.9529	5.6504		85	144	0.8681	5.2489
78	221	0.9522	5.6508		85	145	0.8811	5.2913
78	222	0.9519	5.6526		85	146	0.8940	5.3291
78	223	0.9520	5.6548		85	147	0.9062	5.3600
78	224	0.9521	5.6572		85	148	0.9175	5.3833
78	225	0.9521	5.6592		85	149	0.9279	5.4011
78	226	0.9518	5.6604		85	150	0.9375	5.4152
78	227	0.9513	5.6609		85	151	0.9467	5.4296
78	228	0.9502	5.6602		85	152	0.9558	5.4448
78	229	0.9489	5.6587		85	153	0.9650	5.4630
78	230	0.9475	5.6567		85	154	0.9739	5.4823
78	231	0.9458	5.6544		85	155	0.9829	5.5025
78	232	0.9442	5.6523		85	156	0.9912	5.5211
78	233	0.9425	5.6501		85	157	0.9991	5.5377
78	234	0.9406	5.6477		86	104	0.9896	2.7840
78	235	0.9385	5.6448		86	105	0.9671	2.8462
78	236	0.9361	5.6410		86	106	0.9445	2.9097
78	237	0.9333	5.6362		86	107	0.9239	2.9721
78	238	0.9298	5.6304		86	108	0.9047	3.0343
78	239	0.9263	5.6242		86	109	0.8883	3.0947
78	240	0.9226	5.6178		86	110	0.8733	3.1553
78	241	0.9192	5.6121		86	111	0.8601	3.2152
78	242	0.9156	5.6072		86	112	0.8469	3.2770
78	243	0.9124	5.6032		86	113	0.8339	3.3406
78	244	0.9091	5.5996		86	114	0.8194	3.4080
78	245	0.9056	5.5959		86	115	0.8040	3.4791
78	246	0.9017	5.5914		86	116	0.7873	3.5549
78	247	0.8973	5.5860		86	117	0.7708	3.6337
78	248	0.8925	5.5794		86	118	0.7556	3.7141
78	249	0.8874	5.5722		86	119	0.7434	3.7928
78	250	0.8822	5.5655		86	120	0.7345	3.8674
78	251	0.8774	5.5600		86	121	0.7295	3.9366
78	252	0.8732	5.5566		86	122	0.7272	4.0020
78	253	0.8695	5.5559		86	123	0.7267	4.0649
78	254	0.8667	5.5578		86	124	0.7267	4.1288
78	255	0.8644	5.5620		86	125	0.7272	4.1943
78	256	0.8624	5.5670		86	126	0.7281	4.2622
79	102	0.9966	2.6932		86	127	0.7300	4.3300
79	103	0.9670	2.7413		86	128	0.7330	4.3973
79	104	0.9373	2.7910		86	129	0.7373	4.4615
79	105	0.9077	2.8425		86	130	0.7427	4.5241
79	106	0.8780	2.8960		86	131	0.7489	4.5844
79	107	0.8486	2.9514		86	132	0.7555	4.6445
79	108	0.8196	3.0091		86	133	0.7627	4.7032
79	109	0.7913	3.0686		86	134	0.7705	4.7613
79	110	0.7642	3.1301		86	135	0.7791	4.8160
79	111	0.7384	3.1934		86	136	0.7881	4.8678
79	112	0.7143	3.2579		86	137	0.7980	4.9144
79	113	0.6924	3.3239		86	138	0.8081	4.9578
79	114	0.6723	3.3911		86	139	0.8186	4.9971
79	115	0.6541	3.4592		86	140	0.8293	5.0358
79	116	0.6379	3.5286		86	141	0.8399	5.0739
79	117	0.6233	3.5993		86	142	0.8507	5.1145
79	118	0.6103	3.6712		86	143	0.8614	5.1573
79	119	0.5988	3.7444		86	144	0.8723	5.2018
79	120	0.5888	3.8189		86	145	0.8836	5.2446
79	121	0.5802	3.8944		86	146	0.8949	5.2830
79	122	0.5733	3.9710		86	147	0.9058	5.3145
79	123	0.5679	4.0480		86	148	0.9161	5.3383
79	124	0.5643	4.1252		86	149	0.9259	5.3567
79	125	0.5624	4.2017		86	150	0.9349	5.3713
79	126	0.5621	4.2768		86	151	0.9435	5.3861
79	127	0.5637	4.3500		86	152	0.9519	5.4018
79	128	0.5671	4.4204		86	153	0.9603	5.4205
79	129	0.5717	4.4877		86	154	0.9685	5.4402
79	130	0.5778	4.5518		86	155	0.9766	5.4609
79	131	0.5848	4.6129		86	156	0.9841	5.4800
79	132	0.5927	4.6719		86	157	0.9914	5.4970
79	133	0.6011	4.7290		86	158	0.9980	5.5117
79	134	0.6103	4.7850		87	105	0.9921	2.8803
79	135	0.6198	4.8395		87	106	0.9715	2.9428
79	136	0.6299	4.8927		87	107	0.9528	3.0041
79	137	0.6403	4.9436		87	108	0.9354	3.0649
79	138	0.6511	4.9914		87	109	0.9206	3.1238
79	139	0.6621	5.0350		87	110	0.9072	3.1826
79	140	0.6732	5.0739		87	111	0.8953	3.2406
79	141	0.6841	5.1081		87	112	0.8834	3.3002
79	142	0.6948	5.1377		87	113	0.8715	3.3615
79	143	0.7054	5.1634		87	114	0.8582	3.4262
79	144	0.7156	5.1862		87	115	0.8437	3.4944
79	145	0.7257	5.2065		87	116	0.8278	3.5667
79	146	0.7356	5.2254		87	117	0.8120	3.6419
79	147	0.7451	5.2428		87	118	0.7971	3.7182
79	148	0.7543	5.2592		87	119	0.7850	3.7928
79	149	0.7634	5.2747		87	120	0.7761	3.8635
79	150	0.7722	5.2893		87	121	0.7708	3.9288
79	151	0.7806	5.3039		87	122	0.7680	3.9907
79	152	0.7889	5.3182		87	123	0.7669	4.0503
79	153	0.7967	5.3328		87	124	0.7662	4.1109
79	154	0.8046	5.3477		87	125	0.7657	4.1731
79	155	0.8120	5.3626		87	126	0.7655	4.2376
79	156	0.8192	5.3774		87	127	0.7661	4.3022
79	157	0.8260	5.3916		87	128	0.7677	4.3664
79	158	0.8324	5.4053		87	129	0.7704	4.4280
79	159	0.8385	5.4182		87	130	0.7742	4.4881
79	160	0.8442	5.4299		87	131	0.7788	4.5464
79	161	0.8496	5.4409		87	132	0.7836	4.6045
79	162	0.8547	5.4505		87	133	0.7890	4.6615
79	163	0.8593	5.4593		87	134	0.7948	4.7181
79	164	0.8637	5.4668		87	135	0.8016	4.7716
79	165	0.8678	5.4728		87	136	0.8087	4.8224
79	166	0.8717	5.4776		87	137	0.8169	4.8685
79	167	0.8753	5.4812		87	138	0.8254	4.9114
79	168	0.8787	5.4840		87	139	0.8345	4.9505
79	169	0.8820	5.4866		87	140	0.8436	4.9890
79	170	0.8856	5.4893		87	141	0.8527	5.0271
79	171	0.8893	5.4927		87	142	0.8619	5.0677
79	172	0.8932	5.4970		87	143	0.8709	5.1104
79	173	0.8974	5.5021		87	144	0.8800	5.1550
79	174	0.9018	5.5081		87	145	0.8895	5.1981
79	175	0.9061	5.5146		87	146	0.8993	5.2368
79	176	0.9105	5.5215		87	147	0.9088	5.2687
79	177	0.9148	5.5283		87	148	0.9181	5.2929
79	178	0.9188	5.5352		87	149	0.9271	5.3118
79	179	0.9227	5.5421		87	150	0.9355	5.3267
79	180	0.9264	5.5491		87	151	0.9435	5.3419
79	181	0.9300	5.5559		87	152	0.9513	5.3580
79	182	0.9333	5.5624		87	153	0.9589	5.3771
79	183	0.9361	5.5682		87	154	0.9662	5.3972
79	184	0.9387	5.5731		87	155	0.9734	5.4183
79	185	0.9406	5.5770		87	156	0.9802	5.4377
79	186	0.9422	5.5802		87	157	0.9867	5.4552
79	187	0.9435	5.5822		87	158	0.9928	5.4702
79	188	0.9443	5.5837		87	159	0.9986	5.4836
79	189	0.9448	5.5848		88	106	0.9986	2.9756
79	190	0.9452	5.5858		88	107	0.9819	3.0357
79	191	0.9457	5.5869		88	108	0.9662	3.0952
79	192	0.9461	5.5882		88	109	0.9530	3.1526
79	193	0.9468	5.5900		88	110	0.9411	3.2097
79	194	0.9476	5.5919		88	111	0.9306	3.2659
79	195	0.9485	5.5936		88	112	0.9200	3.3235
79	196	0.9494	5.5951		88	113	0.9094	3.3825
79	197	0.9505	5.5957		88	114	0.8971	3.4447
79	198	0.9513	5.5955		88	115	0.8836	3.5102
79	199	0.9517	5.5940		88	116	0.8686	3.5794
79	200	0.9519	5.5916		88	117	0.8535	3.6512
79	201	0.9519	5.5886		88	118	0.8391	3.7239
79	202	0.9516	5.5852		88	119	0.8272	3.7947
79	203	0.9513	5.5821		88	120	0.8182	3.8618
79	204	0.9506	5.5797		88	121	0.8127	3.9238
79	205	0.9502	5.5788		88	122	0.8097	3.9824
79	206	0.9496	5.5793		88	123	0.8081	4.0390
79	207	0.9493	5.5818		88	124	0.8068	4.0965
79	208	0.9491	5.5860		88	125	0.8056	4.1555
79	209	0.9488	5.5912		88	126	0.8044	4.2169
79	210	0.9484	5.5969		88	127	0.8039	4.2784
79	211	0.9477	5.6024		88	128	0.8042	4.3397
79	212	0.9467	5.6066		88	129	0.8057	4.3985
79	213	0.9451	5.6091		88	130	0.8080	4.4562
79	214	0.9432	5.6097		88	131	0.8111	4.5123
79	215	0.9410	5.6085		88	132	0.8143	4.5683
79	216	0.9383	5.6059		88	133	0.8181	4.6235
79	217	0.9358	5.6029		88	134	0.8221	4.6783
79	218	0.9337	5.5999		88	135	0.8271	4.7304
79	219	0.9320	5.5979		88	136	0.8326	4.7800
79	220	0.9307	5.5971		88	137	0.8392	4.8252
79	221	0.9299	5.5975		88	138	0.8461	4.8674
79	222	0.9295	5.5993		88	139	0.8537	4.9060
79	223	0.9295	5.6015		88	140	0.8614	4.9441
79	224	0.9295	5.6041		88	141	0.8691	4.9819
79	225	0.9294	5.6061		88	142	0.8767	5.0222
79	226	0.9291	5.6073		88	143	0.8840	5.0647
79	227	0.9285	5.6077		88	144	0.8913	5.1091
79	228	0.9274	5.6070		88	145	0.8990	5.1521
79	229	0.9262	5.6054		88	146	0.9071	5.1909
79	230	0.9249	5.6032		88	147	0.9154	5.2230
79	231	0.9234	5.6008		88	148	0.9237	5.2475
79	232	0.9218	5.5986		88	149	0.9318	5.2667
79	233	0.9203	5.5962		88	150	0.9396	5.2819
79	234	0.9185	5.5936		88	151	0.9469	5.2974
79	235	0.9166	5.5906		88	152	0.9541	5.3138
79	236	0.9144	5.5865		88	153	0.9609	5.3332
79	237	0.9118	5.5815		88	154	0.9673	5.3535
79	238	0.9087	5.5753		88	155	0.9737	5.3750
79	239	0.9055	5.5687		88	156	0.9796	5.3947
79	240	0.9021	5.5620		88	157	0.9854	5.4124
79	241	0.8989	5.5560		88	158	0.9908	5.4277
79	242	0.8956	5.5507		88	159	0.9960	5.4414
79	243	0.8926	5.5465		89	108	0.9975	3.1249
79	244	0.8895	5.5426		89	109	0.9859	3.1808
79	245	0.8862	5.5386		89	110	0.9755	3.2363
79	246	0.8826	5.5338		89	111	0.9663	3.2907
79	247	0.8785	5.5279		89	112	0.9570	3.3463
79	248	0.8740	5.5209		89	113	0.9476	3.4032
79	249	0.8693	5.5133		89	114	0.9364	3.4632
79	250	0.8645	5.5060		89	115	0.9240	3.5261
79	251	0.8600	5.5001		89	116	0.9098	3.5925
79	252	0.8560	5.4963		89	117	0.8953	3.6611
79	253	0.8523	5.4954		89	118	0.8815	3.7305
79	254	0.8494	5.4971		89	119	0.8699	3.7980
79	255	0.8469	5.5012		89	120	0.8610	3.8617
79	256	0.8446	5.5062		89	121	0.8554	3.9206
80	104	0.9730	2.8354		89	122	0.8522	3.9763
80	105	0.9455	2.8862		89	123	0.8503	4.0300
80	106	0.9180	2.9388		89	124	0.8485	4.0847
80	107	0.8906	2.9930		89	125	0.8466	4.1408
80	108	0.8636	3.0492		89	126	0.8446	4.1992
80	109	0.8372	3.1068		89	127	0.8432	4.2578
80	110	0.8119	3.1661		89	128	0.8424	4.3163
80	111	0.7877	3.2265		89	129	0.8427	4.3725
80	112	0.7652	3.2878		89	130	0.8438	4.4278
80	113	0.7445	3.3502		89	131	0.8455	4.4816
80	114	0.7256	3.4131		89	132	0.8473	4.5355
80	115	0.7083	3.4767		89	133	0.8495	4.5887
80	116	0.6927	3.5410		89	134	0.8520	4.6417
80	117	0.6786	3.6062		89	135	0.8554	4.6922
80	118	0.6657	3.6723		89	136	0.8592	4.7404
80	119	0.6542	3.7392		89	137	0.8643	4.7845
80	120	0.6438	3.8073		89	138	0.8697	4.8258
80	121	0.6346	3.8761		89	139	0.8760	4.8637
80	122	0.6267	3.9460		89	140	0.8822	4.9013
80	123	0.6200	4.0161		89	141	0.8885	4.9385
80	124	0.6149	4.0867		89	142	0.8945	4.9783
80	125	0.6112	4.1568		89	143	0.9002	5.0203
80	126	0.6089	4.2259		89	144	0.9057	5.0643
80	127	0.6083	4.2937		89	145	0.9117	5.1070
80	128	0.6093	4.3592		89	146	0.9183	5.1456
80	129	0.6115	4.4224		89	147	0.9252	5.1778
80	130	0.6151	4.4830		89	148	0.9325	5.2024
80	131	0.6196	4.5412		89	149	0.9398	5.2217
80	132	0.6250	4.5977		89	150	0.9469	5.2372
80	133	0.6308	4.6529		89	151	0.9536	5.2529
80	134	0.6374	4.7073		89	152	0.9600	5.2695
80	135	0.6441	4.7607		89	153	0.9660	5.2891
80	136	0.6516	4.8131		89	154	0.9716	5.3096
80	137	0.6594	4.8635		89	155	0.9770	5.3312
80	138	0.6677	4.9111		89	156	0.9821	5.3511
80	139	0.6764	4.9549		89	157	0.9871	5.3691
80	140	0.6854	4.9942		89	158	0.9919	5.3846
80	141	0.6944	5.0290		89	159	0.9965	5.3984
80	142	0.7035	5.0593		90	112	0.9944	3.3689
80	143	0.7126	5.0859		90	113	0.9861	3.4238
80	144	0.7216	5.1094		90	114	0.9761	3.4816
80	145	0.7304	5.1306		90	115	0.9646	3.5420
80	146	0.7393	5.1503		90	116	0.9514	3.6058
80	147	0.7479	5.1686		90	117	0.9376	3.6716
80	148	0.7561	5.1858		90	118	0.9243	3.7379
80	149	0.7643	5.2021		90	119	0.9131	3.8023
80	150	0.7722	5.2175		90	120	0.9044	3.8631
80	151	0.7799	5.2328		90	121	0.8988	3.9191
80	152	0.7873	5.2478		90	122	0.8954	3.9721
80	153	0.7943	5.2632		90	123	0.8933	4.0232
80	154	0.8013	5.2788		90	124	0.8911	4.0752
80	155	0.8079	5.2943		90	125	0.8887	4.1287
80	156	0.8143	5.3098		90	126	0.8861	4.1843
80	157	0.8203	5.3246		90	127	0.8838	4.2401
80	158	0.8259	5.3389		90	128	0.8821	4.2959
80	159	0.8312	5.3523		90	129	0.8813	4.3497
80	160	0.8364	5.3646		90	130	0.8813	4.4025
80	161	0.8411	5.3760		90	131	0.8818	4.4541
80	162	0.8457	5.3862		90	132	0.8823	4.5059
80	163	0.8498	5.3954		90	133	0.8831	4.5570
80	164	0.8538	5.4033		90	134	0.8841	4.6081
80	165	0.8576	5.4097		90	135	0.8861	4.6569
80	166	0.8611	5.4147		90	136	0.8884	4.7037
80	167	0.8645	5.4187		90	137	0.8920	4.7465
80	168	0.8677	5.4218		90	138	0.8961	4.7868
80	169	0.8709	5.4246		90	139	0.9011	4.8239
80	170	0.8744	5.4276		90	140	0.9060	4.8607
80	171	0.8779	5.4313		90	141	0.9109	4.8972
80	172	0.8816	5.4359		90	142	0.9155	4.9363
80	173	0.8855	5.4414		90	143	0.9195	4.9776
80	174	0.8895	5.4477		90	144	0.9233	5.0209
80	175	0.8935	5.4546		90	145	0.9276	5.0631
80	176	0.8974	5.4618		90	146	0.9326	5.1014
80	177	0.9014	5.4690		90	147	0.9382	5.1333
80	178	0.9050	5.4763		90	148	0.9445	5.1580
80	179	0.9085	5.4836		90	149	0.9510	5.1774
80	180	0.9119	5.4909		90	150	0.9574	5.1930
80	181	0.9151	5.4980		90	151	0.9635	5.2089
80	182	0.9180	5.5048		90	152	0.9692	5.2256
80	183	0.9205	5.5109		90	153	0.9743	5.2452
80	184	0.9228	5.5160		90	154	0.9790	5.2658
80	185	0.9246	5.5201		90	155	0.9835	5.2875
80	186	0.9260	5.5234		90	156	0.9877	5.3075
80	187	0.9271	5.5255		90	157	0.9920	5.3255
80	188	0.9278	5.5271		90	158	0.9961	5.3411
80	189	0.9283	5.5283		91	116	0.9936	3.6194
80	190	0.9287	5.5293		91	117	0.9807	3.6824
80	191	0.9291	5.5305		91	118	0.9680	3.7460
80	192	0.9294	5.5318		91	119	0.9571	3.8075
80	193	0.9300	5.5337		91	120	0.9486	3.8655
80	194	0.9308	5.5357		91	121	0.9431	3.9189
80	195	0.9315	5.5375		91	122	0.9396	3.9694
80	196	0.9324	5.5391		91	123	0.9373	4.0181
80	197	0.9334	5.5397		91	124	0.9348	4.0676
80	198	0.9342	5.5395		91	125	0.9320	4.1186
80	199	0.9348	5.5381		91	126	0.9288	4.1716
80	200	0.9351	5.5356		91	127	0.9258	4.2248
80	201	0.9352	5.5325		91	128	0.9234	4.2780
80	202	0.9351	5.5291		91	129	0.9217	4.3294
80	203	0.9349	5.5259		91	130	0.9206	4.3800
80	204	0.9344	5.5235		91	131	0.9201	4.4294
80	205	0.9340	5.5225		91	132	0.9194	4.4790
80	206	0.9334	5.5230		91	133	0.9190	4.5282
80	207	0.9329	5.5255		91	134	0.9186	4.5773
80	208	0.9325	5.5297		91	135	0.9192	4.6244
80	209	0.9320	5.5350		91	136	0.9201	4.6695
80	210	0.9313	5.5408		91	137	0.9224	4.7110
80	211	0.9303	5.5463		91	138	0.9252	4.7502
80	212	0.9290	5.5505		91	139	0.9289	4.7863
80	213	0.9274	5.5530		91	140	0.9326	4.8221
80	214	0.9254	5.5535		91	141	0.9362	4.8578
80	215	0.9232	5.5521		91	142	0.9393	4.8961
80	216	0.9207	5.5493		91	143	0.9418	4.9365
80	217	0.9184	5.5461		91	144	0.9440	4.9790
80	218	0.9165	5.5429		91	145	0.9466	5.0204
80	219	0.9148	5.5408		91	146	0.9501	5.0582
80	220	0.9135	5.5399		91	147	0.9544	5.0898
80	221	0.9128	5.5403		91	148	0.9596	5.1143
80	222	0.9123	5.5421		91	149	0.9653	5.1337
80	223	0.9121	5.5443		91	150	0.9711	5.1493
80	224	0.9121	5.5469		91	151	0.9765	5.1652
80	225	0.9118	5.5490		91	152	0.9815	5.1819
80	226	0.9114	5.5502		91	153	0.9858	5.2015
80	227	0.9108	5.5506		91	154	0.9896	5.2221
80	228	0.9098	5.5497		91	155	0.9932	5.2437
80	229	0.9087	5.5480		91	156	0.9965	5.2637
80	230	0.9075	5.5458		91	157	1.0000	5.2818
80	231	0.9061	5.5432		92	120	0.9938	3.8688
80	232	0.9047	5.5408		92	121	0.9884	3.9198
80	233	0.9032	5.5383		92	122	0.9849	3.9680
80	234	0.9016	5.5356		92	123	0.9825	4.0145
80	235	0.8998	5.5324		92	124	0.9798	4.0617
80	236	0.8979	5.5281		92	125	0.9767	4.1103
80	237	0.8955	5.5228		92	126	0.9730	4.1608
80	238	0.8927	5.5163		92	127	0.9694	4.2116
80	239	0.8899	5.5094		92	128	0.9662	4.2625
80	240	0.8869	5.5024		92	129	0.9638	4.3115
80	241	0.8841	5.4961		92	130	0.9618	4.3599
80	242	0.8810	5.4905		92	131	0.9604	4.4071
80	243	0.8783	5.4860		92	132	0.9586	4.4547
80	244	0.8754	5.4818		92	133	0.9570	4.5018
80	245	0.8723	5.4775		92	134	0.9554	4.5490
80	246	0.8689	5.4724		92	135	0.9547	4.5943
80	247	0.8652	5.4662		92	136	0.9544	4.6378
80	248	0.8611	5.4587		92	137	0.9555	4.6779
80	249	0.8568	5.4506		92	138	0.9570	4.7158
80	250	0.8524	5.4430		92	139	0.9596	4.7508
80	251	0.8482	5.4366		92	140	0.9620	4.7857
80	252	0.8444	5.4325		92	141	0.9644	4.8205
80	253	0.8408	5.4313		92	142	0.9662	4.8577
80	254	0.8378	5.4328		92	143	0.9672	4.8971
80	255	0.8351	5.4368		92	144	0.9678	4.9386
80	256	0.8326	5.4416		92	145	0.9688	4.9791
81	105	0.9831	2.9288		92	146	0.9707	5.0161
81	106	0.9577	2.9804		92	147	0.9738	5.0472
81	107	0.9324	3.0335		92	148	0.9780	5.0715
81	108	0.9073	3.0881		92	149	0.9829	5.0907
81	109	0.8828	3.1440		92	150	0.9880	5.1064
81	110	0.8592	3.2010		92	151	0.9927	5.1222
81	111	0.8367	3.2590		92	152	0.9970	5.1389
81	112	0.8157	3.3174		93	133	0.9976	4.4784
81	113	0.7964	3.3765		93	134	0.9949	4.5237
81	114	0.7785	3.4359		93	135	0.9930	4.5671
81	115	0.7622	3.4954		93	136	0.9916	4.6090
81	116	0.7474	3.5555		93	137	0.9915	4.6476
81	117	0.7338	3.6161		93	138	0.9919	4.6842
81	118	0.7213	3.6772		93	139	0.9934	4.7180
81	119	0.7098	3.7390		93	140	0.9947	4.7518
81	120	0.6993	3.8017		93	141	0.9959	4.7855
81	121	0.6897	3.8649		93	142	0.9964	4.8216
81	122	0.6812	3.9290		93	143	0.9960	4.8599
81	123	0.6737	3.9933		93	144	0.9951	4.9002
81	124	0.6674	4.0581		93	145	0.9946	4.9396
81	125	0.6624	4.1225		93	146	0.9951	4.9758
81	126	0.6585	4.1862		93	147	0.9969	5.0062
81	127	0.6562	4.2488		NaN	NaN	NaN	NaN
81	128	0.6553	4.3097		NaN	NaN	NaN	NaN
81	129	0.6555	4.3686		NaN	NaN	NaN	NaN
81	130	0.6570	4.4255		NaN	NaN	NaN	NaN
81	131	0.6594	4.4804		NaN	NaN	NaN	NaN
81	132	0.6626	4.5340		NaN	NaN	NaN	NaN
81	133	0.6661	4.5865		NaN	NaN	NaN	NaN
81	134	0.6704	4.6388		NaN	NaN	NaN	NaN
81	135	0.6748	4.6902		NaN	NaN	NaN	NaN
81	136	0.6798	4.7409		NaN	NaN	NaN	NaN
81	137	0.6852	4.7901		NaN	NaN	NaN	NaN
81	138	0.6911	4.8368		NaN	NaN	NaN	NaN
81	139	0.6975	4.8799		NaN	NaN	NaN	NaN
81	140	0.7045	4.9190		NaN	NaN	NaN	NaN
81	141	0.7117	4.9537		NaN	NaN	NaN	NaN
81	142	0.7192	4.9842		NaN	NaN	NaN	NaN
81	143	0.7269	5.0111		NaN	NaN	NaN	NaN
81	144	0.7345	5.0351		NaN	NaN	NaN	NaN
81	145	0.7423	5.0568		NaN	NaN	NaN	NaN
81	146	0.7500	5.0770		NaN	NaN	NaN	NaN
81	147	0.7576	5.0958		NaN	NaN	NaN	NaN
81	148	0.7649	5.1135		NaN	NaN	NaN	NaN
81	149	0.7722	5.1304		NaN	NaN	NaN	NaN
81	150	0.7792	5.1463		NaN	NaN	NaN	NaN
81	151	0.7860	5.1622		NaN	NaN	NaN	NaN
81	152	0.7926	5.1777		NaN	NaN	NaN	NaN
81	153	0.7987	5.1935		NaN	NaN	NaN	NaN
81	154	0.8048	5.2096		NaN	NaN	NaN	NaN
81	155	0.8105	5.2256		NaN	NaN	NaN	NaN
81	156	0.8160	5.2415		NaN	NaN	NaN	NaN
81	157	0.8212	5.2568		NaN	NaN	NaN	NaN
81	158	0.8260	5.2715		NaN	NaN	NaN	NaN
81	159	0.8306	5.2853		NaN	NaN	NaN	NaN
81	160	0.8350	5.2980		NaN	NaN	NaN	NaN
81	161	0.8391	5.3098		NaN	NaN	NaN	NaN
81	162	0.8431	5.3203		NaN	NaN	NaN	NaN
81	163	0.8467	5.3299		NaN	NaN	NaN	NaN
81	164	0.8503	5.3381		NaN	NaN	NaN	NaN
81	165	0.8537	5.3448		NaN	NaN	NaN	NaN
81	166	0.8569	5.3501		NaN	NaN	NaN	NaN
81	167	0.8601	5.3544		NaN	NaN	NaN	NaN
81	168	0.8632	5.3577		NaN	NaN	NaN	NaN
81	169	0.8662	5.3608		NaN	NaN	NaN	NaN
81	170	0.8694	5.3640		NaN	NaN	NaN	NaN
81	171	0.8728	5.3680		NaN	NaN	NaN	NaN
81	172	0.8762	5.3729		NaN	NaN	NaN	NaN
81	173	0.8798	5.3786		NaN	NaN	NaN	NaN
81	174	0.8834	5.3853		NaN	NaN	NaN	NaN
81	175	0.8871	5.3925		NaN	NaN	NaN	NaN
81	176	0.8906	5.4000		NaN	NaN	NaN	NaN
81	177	0.8941	5.4076		NaN	NaN	NaN	NaN
81	178	0.8973	5.4151		NaN	NaN	NaN	NaN
81	179	0.9004	5.4227		NaN	NaN	NaN	NaN
81	180	0.9034	5.4303		NaN	NaN	NaN	NaN
81	181	0.9062	5.4376		NaN	NaN	NaN	NaN
81	182	0.9087	5.4447		NaN	NaN	NaN	NaN
81	183	0.9109	5.4511		NaN	NaN	NaN	NaN
81	184	0.9129	5.4563		NaN	NaN	NaN	NaN
81	185	0.9144	5.4606		NaN	NaN	NaN	NaN
81	186	0.9157	5.4640		NaN	NaN	NaN	NaN
81	187	0.9167	5.4662		NaN	NaN	NaN	NaN
81	188	0.9173	5.4679		NaN	NaN	NaN	NaN
81	189	0.9177	5.4691		NaN	NaN	NaN	NaN
81	190	0.9180	5.4701		NaN	NaN	NaN	NaN
81	191	0.9184	5.4713		NaN	NaN	NaN	NaN
81	192	0.9186	5.4727		NaN	NaN	NaN	NaN
81	193	0.9191	5.4747		NaN	NaN	NaN	NaN
81	194	0.9198	5.4767		NaN	NaN	NaN	NaN
81	195	0.9204	5.4786		NaN	NaN	NaN	NaN
81	196	0.9212	5.4802		NaN	NaN	NaN	NaN
81	197	0.9222	5.4809		NaN	NaN	NaN	NaN
81	198	0.9230	5.4808		NaN	NaN	NaN	NaN
81	199	0.9236	5.4794		NaN	NaN	NaN	NaN
81	200	0.9241	5.4769		NaN	NaN	NaN	NaN
81	201	0.9244	5.4738		NaN	NaN	NaN	NaN
81	202	0.9245	5.4703		NaN	NaN	NaN	NaN
81	203	0.9245	5.4671		NaN	NaN	NaN	NaN
81	204	0.9241	5.4646		NaN	NaN	NaN	NaN
81	205	0.9237	5.4636		NaN	NaN	NaN	NaN
81	206	0.9231	5.4641		NaN	NaN	NaN	NaN
81	207	0.9225	5.4665		NaN	NaN	NaN	NaN
81	208	0.9219	5.4708		NaN	NaN	NaN	NaN
81	209	0.9210	5.4761		NaN	NaN	NaN	NaN
81	210	0.9200	5.4819		NaN	NaN	NaN	NaN
81	211	0.9187	5.4875		NaN	NaN	NaN	NaN
81	212	0.9172	5.4916		NaN	NaN	NaN	NaN
81	213	0.9154	5.4940		NaN	NaN	NaN	NaN
81	214	0.9135	5.4944		NaN	NaN	NaN	NaN
81	215	0.9113	5.4928		NaN	NaN	NaN	NaN
81	216	0.9090	5.4898		NaN	NaN	NaN	NaN
81	217	0.9068	5.4864		NaN	NaN	NaN	NaN
81	218	0.9051	5.4831		NaN	NaN	NaN	NaN
81	219	0.9035	5.4809		NaN	NaN	NaN	NaN
